County,FIPS,RuralUrban,IncidenceRate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Trend,TrendSlope,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Piatt County,17147.0,Urban,478.1,437.5,521.7,112.0,stable,0.0,-0.8, 0.7,Illinois
Anderson County,21005.0,Rural,478.1,442.4,516.0,141.0,stable,-0.7,-1.4, 0.2,Kentucky
Clayton County,19043.0,Rural,478.1,438.8,520.2,129.0,stable,-0.1,-0.5, 0.4,Iowa
Weakley County,47183.0,Rural,477.9,447.6,509.9,200.0,stable,0.8,-3.6, 1.8,Tennessee
Franklin City,51620.0,Rural,477.9,420.9,541.1,55.0,stable,0.2,-1.1, 1.6,Virginia
Lake of the Woods County,27077.0,Rural,477.7,398.2,571.1,30.0,rising,2.6,1.0, 5.1,Minnesota
Fentress County,47049.0,Rural,477.7,440.4,517.7,137.0,stable,-1.1,-10.8, 1.5,Tennessee
Sullivan County,47163.0,Urban,477.6,464.6,491.0,1121.0,stable,-0.1,-1.6, 0.3,Tennessee
Appling County,13001.0,Rural,477.5,437.8,520.2,114.0,stable,2.7,-0.1, 10.7,Georgia
Mifflin County,42087.0,Rural,477.5,453.3,502.8,323.0,stable,0.0,-0.8, 0.9,Pennsylvania
Eddy County,38027.0,Rural,477.5,375.1,602.3,18.0,stable,-0.7,-4.7, 3.3,North Dakota
Hunterdon County,34019.0,Urban,477.4,462.5,492.7,874.0,stable,-0.1,-0.6, 0.3,New Jersey
Cherokee County,45021.0,Rural,477.4,454.3,501.4,340.0,stable,-4.9,-11.1, 0.5,South Carolina
Swisher County,48437.0,Rural,477.4,412.8,549.6,41.0,stable,0.5,-0.9, 1.9,Texas
Macon County,29121.0,Rural,477.4,434.9,523.2,104.0,stable,-0.1,-0.9, 0.7,Missouri
Payette County,16075.0,Rural,477.4,443.4,513.4,157.0,stable,0.1,-1.1, 1.3,Idaho
Sheridan County,38083.0,Rural,477.4,343.1,656.5,12.0,stable,-0.8,-4.9, 3.3,North Dakota
Crawford County,5033.0,Urban,477.3,455.1,500.4,365.0,rising,0.8,0.3, 1.5,Arkansas
Wright County,27171.0,Urban,477.3,461.3,493.7,702.0,stable,0.2,-0.3, 0.7,Minnesota
White County,5145.0,Rural,477.3,457.2,498.1,444.0,falling,-2.2,-4.0, -0.4,Arkansas
Defiance County,39039.0,Rural,477.2,450.1,505.7,248.0,stable,0.3,-0.7, 1.3,Ohio
Hardin County,17069.0,Rural,477.2,396.5,572.2,30.0,stable,-0.5,-1.9, 0.7,Illinois
Bossier Parish,22015.0,Urban,477.2,461.0,493.8,683.0,falling,-0.5,-0.9, -0.1,Louisiana
Pike County,29163.0,Rural,477.1,437.3,519.9,112.0,stable,-0.1,-1.4, 1.2,Missouri
Lucas County,39095.0,Urban,477.1,468.5,485.7,2531.0,stable,-0.3,-0.7, 0.0,Ohio
Washington County,29221.0,Rural,477.0,442.3,513.8,149.0,stable,0.1,-0.7, 1.0,Missouri
Louisa County,19115.0,Rural,477.0,426.8,531.8,71.0,stable,0.0,-0.9, 0.9,Iowa
Hardin County,19083.0,Rural,476.9,437.2,519.7,123.0,stable,0.2,-0.3, 0.8,Iowa
Cooper County,29053.0,Urban,476.9,435.5,521.4,106.0,stable,0.5,-0.2, 1.3,Missouri
Rains County,48379.0,Rural,476.7,432.0,525.5,96.0,stable,0.9,-0.1, 1.9,Texas
Rowan County,21205.0,Rural,476.7,438.6,517.3,122.0,falling,-1.6,-4.8, -0.6,Kentucky
Dawson County,13085.0,Urban,476.6,444.3,510.9,180.0,stable,-0.2,-1.2, 1.0,Georgia
Jackson County,28059.0,Urban,476.6,461.9,491.6,847.0,stable,1.0,-0.8, 4.3,Mississippi
Lawrence County,47099.0,Rural,476.6,451.0,503.4,273.0,stable,0.0,-0.6, 0.7,Tennessee
Scott County,5127.0,Rural,476.5,424.6,533.6,68.0,stable,1.4,0.0, 3.0,Arkansas
Plymouth County,25023.0,Urban,476.5,469.1,484.0,3415.0,falling,-0.9,-1.4, -0.5,Massachusetts
White County,47185.0,Rural,476.5,444.7,510.0,182.0,stable,-7.9,-18.8, 1.3,Tennessee
Cuyahoga County,39035.0,Urban,476.4,471.6,481.3,8023.0,stable,-0.3,-2.5, 0.0,Ohio
Lewis and Clark County,30049.0,Urban,476.4,455.8,497.7,448.0,stable,-0.3,-0.9, 0.3,Montana
Richmond County,13245.0,Urban,476.3,463.3,489.6,1093.0,stable,-0.2,-0.7, 0.2,Georgia
Warren County,37185.0,Rural,476.3,439.5,515.7,149.0,stable,0.2,-0.6, 1.1,North Carolina
Cabarrus County,37025.0,Urban,476.3,463.7,489.0,1135.0,falling,-1.0,-1.7, -0.5,North Carolina
Pulaski County,29169.0,Rural,476.2,446.2,507.7,197.0,stable,-0.8,-1.7, 0.1,Missouri
Northampton County,37131.0,Rural,476.2,438.1,517.1,145.0,stable,0.2,-0.5, 0.9,North Carolina
Cheshire County,33005.0,Rural,476.2,456.9,496.1,520.0,stable,-0.3,-1.0, 0.5,New Hampshire
Hancock County,28045.0,Urban,476.1,451.8,501.6,317.0,stable,-5.7,-12.6, 0.8,Mississippi
Lonoke County,5085.0,Urban,476.1,454.7,498.3,385.0,stable,0.1,-0.5, 0.6,Arkansas
Harrison County,29081.0,Rural,476.0,419.0,539.3,58.0,stable,0.1,-1.3, 1.4,Missouri
Dawson County,48115.0,Rural,476.0,423.9,532.8,62.0,stable,0.3,-0.8, 1.4,Texas
Somerset County,42111.0,Rural,476.0,457.1,495.5,542.0,stable,-0.4,-0.9, 0.1,Pennsylvania
Brown County,46013.0,Rural,475.8,447.5,505.6,227.0,stable,0.4,-0.4, 1.2,South Dakota
Whatcom County,53073.0,Urban,475.8,464.0,487.8,1326.0,stable,0.5,-0.3, 2.3,Washington
Day County,46037.0,Rural,475.7,407.3,553.7,43.0,stable,0.0,-1.6, 1.6,South Dakota
Hocking County,39073.0,Urban,475.7,444.5,508.7,188.0,stable,0.0,-1.0, 1.1,Ohio
Houston County,13153.0,Urban,475.7,460.8,491.0,809.0,stable,0.5,0.0, 2.1,Georgia
Clermont County,39025.0,Urban,475.7,463.6,488.0,1257.0,falling,-0.4,-0.6, -0.1,Ohio
Crawford County,26039.0,Rural,475.7,432.6,522.6,109.0,stable,-0.5,-1.5, 0.5,Michigan
Berks County,42011.0,Urban,475.7,467.2,484.2,2589.0,stable,-0.2,-0.5, 0.0,Pennsylvania
Allegany County,36003.0,Rural,475.6,450.5,501.9,299.0,stable,-0.2,-0.9, 0.5,New York
Dubuque County,19061.0,Urban,475.6,458.0,493.8,599.0,stable,-0.1,-0.3, 0.8,Iowa
Rockingham County,33015.0,Urban,475.6,466.1,485.3,2079.0,falling,-2.9,-5.1, -0.8,New Hampshire
Kiowa County,8061.0,Rural,475.6,344.2,646.1,11.0,stable,0.2,-2.9, 3.3,Colorado
Red River Parish,22081.0,Rural,475.5,417.1,540.6,51.0,stable,0.4,-0.9, 1.6,Louisiana
Glacier County,30035.0,Rural,475.5,422.9,532.6,64.0,stable,0.1,-1.8, 1.9,Montana
Matagorda County,48321.0,Rural,475.4,446.3,506.0,215.0,stable,2.0,-0.3, 7.8,Texas
Johnson County,19103.0,Urban,475.4,459.0,492.2,673.0,stable,-0.4,-1.4, 0.0,Iowa
Cambria County,42021.0,Urban,475.3,461.3,489.7,990.0,falling,-0.6,-1.0, -0.2,Pennsylvania
Rice County,27131.0,Rural,475.3,453.5,497.9,376.0,stable,0.1,-0.3, 0.5,Minnesota
East Baton Rouge Parish,22033.0,Urban,475.3,466.5,484.2,2354.0,stable,-0.3,-0.7, 0.0,Louisiana
Muscogee County,13215.0,Urban,475.2,462.3,488.5,1061.0,stable,-0.1,-0.6, 0.5,Georgia
New London County,9011.0,Urban,475.2,464.8,485.8,1723.0,stable,2.5,-0.5, 4.7,Connecticut
Oconto County,55083.0,Urban,475.0,448.5,502.9,273.0,stable,-0.2,-1.0, 0.5,Wisconsin
Gadsden County,12039.0,Urban,475.0,449.9,501.3,288.0,stable,1.2,-1.9, 5.1,Florida
Toombs County,13279.0,Rural,475.0,441.1,510.9,153.0,stable,-0.3,-1.4, 0.7,Georgia
Duchesne County,49013.0,Rural,475.0,431.1,522.0,89.0,rising,0.6,0.1, 1.1,Utah
Lawrence County,1079.0,Urban,474.9,445.8,505.6,215.0,stable,-0.1,-0.8, 0.7,Alabama
Clinch County,13065.0,Rural,474.9,409.2,548.6,40.0,stable,-0.3,-1.5, 1.0,Georgia
Cumberland County,37051.0,Urban,474.8,464.1,485.7,1551.0,stable,0.1,-0.2, 0.3,North Carolina
McCone County,30055.0,Rural,474.8,351.8,631.0,13.0,stable,-1.0,-4.3, 2.0,Montana
Burleson County,48051.0,Urban,474.8,435.4,517.1,122.0,stable,0.8,-0.6, 2.2,Texas
Craig County,40035.0,Rural,474.7,431.4,521.6,94.0,stable,-0.2,-1.4, 0.9,Oklahoma
Jefferson County,47089.0,Urban,474.7,452.3,498.0,371.0,stable,0.0,-2.2, 0.6,Tennessee
Ashland County,39005.0,Rural,474.7,451.4,499.0,339.0,rising,0.9,0.1, 1.8,Ohio
Cross County,5037.0,Rural,474.7,434.0,518.4,106.0,stable,-7.7,-18.5, 2.1,Arkansas
Ramsey County,38071.0,Rural,474.6,426.0,527.7,78.0,stable,-0.4,-1.6, 0.7,North Dakota
Alexander County,37003.0,Urban,474.6,447.6,503.1,247.0,stable,0.3,-0.4, 1.1,North Carolina
Elmore County,1051.0,Urban,474.6,455.8,494.1,502.0,stable,0.1,-0.4, 0.7,Alabama
Bradford County,42015.0,Rural,474.6,453.2,496.9,417.0,stable,-0.5,-1.0, 0.1,Pennsylvania
Gibson County,47053.0,Urban,474.6,450.8,499.4,313.0,stable,0.5,-0.2, 1.2,Tennessee
Prince Edward County,51147.0,Rural,474.5,434.5,517.5,115.0,stable,-0.1,-1.3, 1.1,Virginia
Mercer County,34021.0,Urban,474.5,465.5,483.7,2181.0,falling,-0.6,-0.9, -0.4,New Jersey
Meigs County,47121.0,Rural,474.5,428.5,524.6,87.0,falling,-8.9,-15.7, -3.1,Tennessee
Livingston County,29117.0,Rural,474.5,430.9,521.6,93.0,stable,-0.1,-1.3, 1.1,Missouri
Madison County,37115.0,Urban,474.4,439.4,511.8,152.0,stable,-0.1,-1.2, 1.1,North Carolina
Beaver County,42007.0,Urban,474.4,461.8,487.4,1196.0,stable,-0.1,-0.4, 0.1,Pennsylvania
Juniata County,42067.0,Rural,474.4,440.4,510.6,158.0,rising,1.9,1.1, 2.7,Pennsylvania
Winona County,27169.0,Rural,474.4,449.1,500.8,290.0,stable,0.1,-0.7, 0.9,Minnesota
San Jacinto County,48407.0,Urban,474.4,443.1,507.5,197.0,stable,0.2,-0.5, 0.9,Texas
Kent County,24029.0,Rural,474.4,437.7,513.7,154.0,stable,0.0,-0.8, 0.9,Maryland
Hood County,48221.0,Rural,474.3,453.6,495.8,465.0,stable,-2.7,-5.5, 0.4,Texas
Hamilton County,36041.0,Rural,474.2,406.7,553.0,48.0,stable,-1.0,-2.3, 0.1,New York
Pettis County,29159.0,Rural,474.2,447.8,501.8,256.0,stable,-0.4,-1.4, 0.5,Missouri
Ketchikan Gateway Borough,2130.0,Rural,474.1,427.0,525.2,81.0,stable,-0.6,-1.7, 0.7,Alaska
Jefferson County,53031.0,Rural,474.1,447.5,502.3,346.0,falling,-0.5,-0.8, -0.2,Washington
Preston County,54077.0,Urban,474.1,445.9,503.8,225.0,stable,0.5,-0.3, 1.3,West Virginia
Harper County,40059.0,Rural,474.1,388.4,575.2,23.0,stable,-0.4,-2.1, 1.4,Oklahoma
Venango County,42121.0,Rural,474.0,451.2,497.8,379.0,stable,-0.3,-0.9, 0.2,Pennsylvania
Putnam County,13237.0,Rural,473.9,439.6,510.4,168.0,*,,*,*,Georgia
Winn Parish,22127.0,Rural,473.9,429.7,521.7,89.0,stable,-0.6,-1.8, 0.6,Louisiana
Simpson County,21213.0,Rural,473.8,434.7,515.7,115.0,falling,-1.9,-3.0, -1.2,Kentucky
Nobles County,27105.0,Rural,473.8,436.8,513.3,129.0,stable,0.0,-0.8, 0.8,Minnesota
Cape Girardeau County,29031.0,Urban,473.8,454.0,494.1,464.0,stable,0.4,-0.4, 1.3,Missouri
Uvalde County,48463.0,Rural,473.7,437.3,512.4,132.0,rising,3.0,1.4, 7.6,Texas
Red River County,48387.0,Rural,473.7,428.4,523.2,92.0,stable,-0.5,-1.4, 0.4,Texas
Brown County,55009.0,Urban,473.7,462.7,485.0,1473.0,stable,-0.2,-0.5, 0.1,Wisconsin
Alcona County,26001.0,Rural,473.7,422.9,530.2,101.0,stable,-1.1,-2.7, 0.5,Michigan
Middlesex County,9007.0,Urban,473.7,460.9,486.7,1152.0,falling,-0.5,-1.4, -0.2,Connecticut
Sabine County,48403.0,Rural,473.5,424.6,527.6,89.0,stable,1.5,-0.5, 3.6,Texas
Jasper County,19099.0,Urban,473.5,446.3,501.9,244.0,stable,0.0,-0.4, 0.5,Iowa
Miami County,39109.0,Urban,473.5,457.1,490.3,677.0,stable,0.2,-0.5, 0.9,Ohio
Sunflower County,28133.0,Rural,473.4,438.3,510.7,141.0,rising,1.3,0.3, 2.5,Mississippi
Ramsey County,27123.0,Urban,473.3,465.4,481.2,2919.0,stable,-0.2,-0.5, 0.1,Minnesota
Liberty County,13179.0,Urban,473.1,445.8,501.7,245.0,stable,-0.3,-1.3, 0.8,Georgia
Gentry County,29075.0,Rural,473.1,407.2,547.5,40.0,stable,0.5,-1.1, 2.0,Missouri
Salem City,51775.0,Urban,473.1,439.6,508.7,161.0,stable,0.5,-0.8, 1.8,Virginia
Garvin County,40049.0,Rural,473.0,439.0,509.1,154.0,stable,-0.4,-1.4, 0.6,Oklahoma
Cocke County,47029.0,Rural,473.0,446.2,501.2,257.0,stable,0.4,-0.3, 1.2,Tennessee
Rabun County,13241.0,Rural,473.0,435.0,513.9,139.0,stable,0.5,-0.5, 1.6,Georgia
Talbot County,24041.0,Rural,472.8,447.0,500.0,321.0,stable,-0.1,-0.8, 0.6,Maryland
Bradford County,12007.0,Rural,472.8,441.0,506.6,172.0,stable,-0.1,-2.1, 0.5,Florida
Ware County,13299.0,Rural,472.8,444.2,503.0,213.0,stable,0.0,-0.5, 0.6,Georgia
New Haven County,9009.0,Urban,472.8,466.9,478.7,5258.0,stable,0.5,-0.7, 2.1,Connecticut
Armstrong County,42005.0,Urban,472.8,452.7,493.5,477.0,stable,0.2,-0.4, 0.8,Pennsylvania
St. Marys County,24037.0,Urban,472.6,455.3,490.5,592.0,stable,0.0,-0.8, 0.7,Maryland
Union County,47173.0,Urban,472.6,435.0,512.9,127.0,falling,-1.8,-7.5, -0.2,Tennessee
Lee County,17103.0,Rural,472.6,444.6,502.1,232.0,stable,-0.5,-0.9, 0.0,Illinois
Island County,53029.0,Rural,472.6,455.0,490.7,645.0,falling,-0.9,-1.6, -0.5,Washington
Attala County,28007.0,Rural,472.6,433.8,514.1,116.0,stable,0.7,-0.3, 1.8,Mississippi
Taylor County,12123.0,Rural,472.5,437.0,510.4,142.0,stable,0.2,-2.1, 3.2,Florida
Greene County,37079.0,Rural,472.5,434.9,512.7,123.0,stable,0.0,-1.3, 1.2,North Carolina
Liberty County,48291.0,Urban,472.4,452.4,493.1,444.0,stable,1.0,-4.4, 6.0,Texas
Clay County,28025.0,Rural,472.4,434.0,513.5,121.0,stable,-0.2,-1.3, 0.5,Mississippi
Manitowoc County,55071.0,Rural,472.2,454.1,490.9,571.0,stable,0.0,-0.5, 0.5,Wisconsin
Lowndes County,13185.0,Urban,472.2,454.0,490.9,533.0,stable,-0.3,-0.9, 0.3,Georgia
Windham County,9015.0,Urban,472.2,456.2,488.6,712.0,stable,0.0,-0.3, 0.3,Connecticut
Hardee County,12049.0,Rural,472.0,436.9,509.2,139.0,rising,0.9,0.1, 1.8,Florida
Henry County,17073.0,Urban,472.0,448.6,496.3,335.0,stable,-0.3,-0.8, 0.1,Illinois
Peach County,13225.0,Urban,472.0,438.7,507.2,162.0,stable,-0.3,-1.3, 0.8,Georgia
Andrew County,29003.0,Urban,471.9,433.1,513.6,117.0,stable,0.4,-0.6, 1.5,Missouri
Union County,45087.0,Urban,471.9,440.1,505.6,184.0,stable,0.2,-0.7, 1.1,South Carolina
Otoe County,31131.0,Rural,471.8,429.9,516.9,103.0,stable,0.1,-1.6, 1.8,Nebraska
Grant County,5053.0,Urban,471.8,433.0,513.4,114.0,stable,0.2,-1.2, 1.8,Arkansas
Rappahannock County,51157.0,Urban,471.8,414.1,536.6,59.0,rising,6.8,0.5, 15.4,Virginia
Sagadahoc County,23023.0,Urban,471.7,445.4,499.3,272.0,falling,-1.3,-2.4, -0.2,Maine
Oakland County,26125.0,Urban,471.7,466.8,476.5,7743.0,falling,-0.9,-1.1, -0.7,Michigan
Sumter County,12119.0,Urban,471.6,456.0,487.8,1729.0,stable,-0.5,-1.0, 0.0,Florida
Crockett County,47033.0,Urban,471.6,427.2,519.6,88.0,stable,1.1,0.0, 2.2,Tennessee
Saline County,17165.0,Rural,471.5,438.3,506.8,162.0,stable,-0.3,-1.0, 0.5,Illinois
Monroe County,55081.0,Rural,471.5,446.3,497.9,281.0,stable,-0.4,-1.3, 0.4,Wisconsin
King George County,51099.0,Rural,471.5,436.0,509.2,137.0,stable,-0.3,-1.7, 1.1,Virginia
Knox County,17095.0,Rural,471.5,448.1,495.9,341.0,stable,-0.2,-0.6, 0.2,Illinois
Butte County,16023.0,Urban,471.5,370.8,593.6,18.0,rising,4.7,2.1, 8.5,Idaho
Union County,42119.0,Rural,471.4,445.7,498.3,266.0,stable,-0.3,-1.0, 0.4,Pennsylvania
Okeechobee County,12093.0,Rural,471.4,445.4,498.5,262.0,stable,-1.9,-6.7, 0.0,Florida
Wilkinson County,28157.0,Rural,471.4,415.4,533.3,55.0,stable,0.3,-1.9, 2.6,Mississippi
Delaware County,19055.0,Rural,471.3,432.1,513.4,120.0,stable,0.5,-0.2, 1.2,Iowa
Orange County,36071.0,Urban,471.3,462.1,480.7,2087.0,falling,-0.6,-0.9, -0.4,New York
Edmonson County,21061.0,Urban,471.2,425.1,521.5,84.0,stable,-0.5,-2.9, 0.0,Kentucky
Madison Parish,22065.0,Rural,471.2,416.1,531.8,57.0,stable,0.8,-1.1, 2.5,Louisiana
Sandusky County,39143.0,Rural,471.1,449.3,493.9,381.0,stable,0.0,-0.8, 0.7,Ohio
Coffee County,47031.0,Rural,471.1,448.4,494.7,342.0,stable,0.3,-0.4, 1.0,Tennessee
Pocahontas County,54075.0,Rural,471.0,415.5,532.9,63.0,stable,0.3,-1.5, 2.1,West Virginia
Kane County,49025.0,Rural,471.0,412.9,535.9,56.0,stable,0.5,-0.5, 1.6,Utah
Fairfield County,39045.0,Urban,471.0,457.1,485.2,911.0,stable,-0.1,-0.7, 0.6,Ohio
Roscommon County,26143.0,Rural,471.0,439.4,504.8,230.0,stable,-0.6,-1.7, 0.4,Michigan
Hamilton County,39061.0,Urban,470.8,464.6,477.1,4619.0,stable,-0.2,-0.4, 0.0,Ohio
Dallas County,29059.0,Urban,470.8,430.7,514.0,113.0,stable,0.7,-0.2, 1.7,Missouri
Chatham County,37037.0,Urban,470.8,452.5,489.7,573.0,stable,0.1,-0.4, 0.6,North Carolina
Pope County,27121.0,Rural,470.7,422.3,523.6,83.0,stable,-0.4,-1.7, 0.8,Minnesota
Conway County,5029.0,Rural,470.6,434.7,509.0,136.0,stable,2.3,-5.7, 9.7,Arkansas
Mercer County,29129.0,Rural,470.6,387.3,568.3,26.0,stable,0.3,-2.6, 3.3,Missouri
Rock County,27133.0,Urban,470.6,417.5,529.0,63.0,stable,0.1,-1.0, 1.3,Minnesota
Saginaw County,26145.0,Urban,470.6,458.4,483.0,1231.0,stable,0.6,-3.2, 3.8,Michigan
Kennebec County,23011.0,Rural,470.5,455.7,485.7,841.0,falling,-0.8,-1.3, -0.3,Maine
Richardson County,31147.0,Rural,470.5,414.9,532.4,61.0,stable,-0.7,-2.4, 1.0,Nebraska
Will County,17197.0,Urban,470.5,463.4,477.6,3588.0,falling,-0.4,-0.7, -0.2,Illinois
Clay County,48077.0,Urban,470.3,420.8,524.9,75.0,stable,0.2,-0.7, 1.1,Texas
Claiborne County,47025.0,Rural,470.3,441.4,500.8,215.0,falling,-4.6,-10.2, -1.5,Tennessee
Alpena County,26007.0,Rural,470.2,440.8,501.4,219.0,stable,-0.7,-1.6, 0.1,Michigan
Stearns County,27145.0,Urban,470.2,455.6,485.1,835.0,stable,1.0,-0.9, 3.5,Minnesota
Lake County,30047.0,Rural,470.2,441.0,501.0,222.0,stable,0.0,-0.8, 0.7,Montana
Scott County,27139.0,Urban,470.2,454.2,486.6,697.0,stable,-0.2,-0.6, 0.3,Minnesota
Clarke County,19039.0,Rural,470.1,415.5,530.3,58.0,stable,0.5,-0.4, 1.4,Iowa
Bibb County,13021.0,Urban,470.0,455.7,484.6,874.0,falling,-0.4,-0.7, -0.1,Georgia
Caldwell Parish,22021.0,Rural,470.0,416.8,528.5,60.0,stable,-0.3,-1.5, 0.9,Louisiana
Pembina County,38067.0,Rural,469.9,409.9,537.3,52.0,stable,1.3,-0.3, 2.9,North Dakota
Jackson County,55053.0,Rural,469.9,434.3,508.0,138.0,stable,-0.4,-1.9, 1.1,Wisconsin
Calcasieu Parish,22019.0,Urban,469.9,457.5,482.5,1154.0,falling,-0.6,-0.9, -0.3,Louisiana
Clark County,55019.0,Rural,469.9,440.0,501.3,200.0,stable,-0.6,-2.6, 0.0,Wisconsin
Merrick County,31121.0,Urban,469.8,410.4,535.9,50.0,stable,-0.5,-1.9, 0.9,Nebraska
St. Lucie County,12111.0,Urban,469.7,460.8,478.8,2413.0,stable,0.1,-0.4, 0.7,Florida
Tensas Parish,22107.0,Rural,469.7,390.7,561.5,32.0,rising,7.4,3.8, 13.8,Louisiana
Marshall County,28093.0,Urban,469.6,441.1,499.7,218.0,stable,-4.6,-9.0, 0.6,Mississippi
Kanabec County,27065.0,Rural,469.6,430.1,512.3,115.0,stable,-0.2,-1.4, 1.0,Minnesota
Rutland County,50021.0,Rural,469.6,449.0,490.9,451.0,stable,0.5,-1.1, 2.5,Vermont
Georgetown County,45043.0,Rural,469.5,449.2,490.6,515.0,stable,-0.2,-1.0, 0.5,South Carolina
McPherson County,46089.0,Rural,469.5,366.2,596.1,19.0,stable,1.8,-0.7, 4.3,South Dakota
Suwannee County,12121.0,Rural,469.5,445.0,495.1,304.0,stable,0.0,-0.9, 0.9,Florida
Potter County,48375.0,Urban,469.3,452.2,487.0,584.0,falling,-0.5,-0.9, -0.1,Texas
Forsyth County,37067.0,Urban,469.3,460.3,478.5,2169.0,falling,-0.4,-0.7, -0.1,North Carolina
Smith County,48423.0,Urban,469.3,457.8,481.1,1322.0,stable,0.6,-0.5, 2.8,Texas
Wilkes County,13317.0,Rural,469.3,418.8,525.0,72.0,stable,0.0,-1.0, 1.0,Georgia
Columbiana County,39029.0,Rural,469.3,453.0,486.0,694.0,stable,-0.3,-0.6, 0.1,Ohio
Floyd County,13115.0,Urban,469.3,451.7,487.5,562.0,stable,-0.2,-0.6, 0.2,Georgia
Johnson County,17087.0,Rural,469.3,425.5,516.8,88.0,stable,-0.8,-1.6, 0.0,Illinois
Trinity County,48455.0,Rural,469.2,426.2,515.9,108.0,rising,1.0,0.1, 2.0,Texas
Sharkey County,28125.0,Rural,469.1,386.0,566.2,25.0,stable,-1.7,-20.5, 3.0,Mississippi
Clare County,26035.0,Rural,469.0,440.3,499.4,234.0,stable,-0.4,-1.5, 0.7,Michigan
Morris County,34027.0,Urban,469.0,461.5,476.6,3145.0,falling,-0.7,-1.0, -0.4,New Jersey
Miller County,29131.0,Rural,468.9,435.4,504.4,158.0,stable,0.8,0.0, 1.6,Missouri
Emanuel County,13107.0,Rural,468.9,432.5,507.6,130.0,stable,0.2,-0.8, 1.2,Georgia
Dyer County,47045.0,Rural,468.9,441.0,498.1,224.0,rising,1.0,0.1, 2.1,Tennessee
Hartford County,9003.0,Urban,468.8,463.1,474.6,5372.0,stable,0.6,-0.6, 2.1,Connecticut
Carroll County,39019.0,Urban,468.8,437.6,502.0,188.0,stable,0.1,-0.7, 0.8,Ohio
Roanoke City,51770.0,Urban,468.8,451.4,486.7,589.0,stable,-0.5,-3.0, 0.1,Virginia
McClain County,40087.0,Urban,468.8,441.2,497.7,226.0,stable,-0.7,-1.7, 0.3,Oklahoma
Stephens County,40137.0,Rural,468.7,443.5,495.1,283.0,stable,-0.2,-0.7, 0.3,Oklahoma
Delaware County,36025.0,Rural,468.7,444.5,494.1,339.0,stable,-0.4,-0.9, 0.1,New York
Leon County,48289.0,Rural,468.7,429.2,511.3,121.0,stable,0.4,-0.2, 1.1,Texas
Berkeley County,54003.0,Urban,468.7,452.3,485.6,660.0,stable,-0.5,-0.9, 0.0,West Virginia
Wayne County,19185.0,Rural,468.7,405.2,540.0,45.0,stable,-0.4,-1.4, 0.6,Iowa
Roger Mills County,40129.0,Rural,468.6,381.0,571.8,22.0,stable,0.1,-2.4, 2.4,Oklahoma
Bosque County,48035.0,Urban,468.6,431.6,508.3,139.0,stable,2.1,-3.9, 7.9,Texas
Coweta County,13077.0,Urban,468.6,453.5,484.0,777.0,stable,0.2,-0.2, 0.7,Georgia
Greenwood County,45047.0,Rural,468.6,448.2,489.7,428.0,stable,-0.1,-0.7, 0.5,South Carolina
Charlotte County,12015.0,Urban,468.5,456.8,480.6,1942.0,stable,0.3,-0.4, 1.0,Florida
Plaquemines Parish,22075.0,Urban,468.5,431.4,508.1,122.0,stable,-0.2,-1.2, 0.8,Louisiana
Jackson County,26075.0,Urban,468.4,455.0,482.2,991.0,stable,-0.5,-1.2, 0.3,Michigan
Stone County,28131.0,Urban,468.4,427.7,512.0,107.0,falling,-0.9,-1.5, -0.2,Mississippi
Burke County,13033.0,Urban,468.3,433.1,505.9,142.0,stable,-0.1,-1.1, 0.9,Georgia
Wayne County,47181.0,Rural,468.3,428.4,511.4,107.0,stable,0.2,-1.5, 1.0,Tennessee
Okanogan County,53047.0,Rural,468.3,443.0,494.7,293.0,stable,0.2,-0.5, 0.8,Washington
Lynn County,48305.0,Urban,468.2,395.8,550.5,32.0,stable,-6.5,-14.5, 4.9,Texas
Young County,48503.0,Rural,468.2,428.9,510.3,116.0,stable,-0.5,-1.4, 0.3,Texas
Wood County,39173.0,Urban,468.1,452.3,484.4,707.0,stable,0.3,-0.2, 0.9,Ohio
Lincoln County,30053.0,Rural,468.1,432.9,506.0,167.0,stable,0.2,-0.7, 1.2,Montana
Sumner County,47165.0,Urban,468.1,455.6,480.9,1107.0,stable,-0.3,-0.7, 0.0,Tennessee
Meeker County,27093.0,Rural,468.1,434.3,504.1,156.0,stable,0.3,-0.5, 1.2,Minnesota
Douglas County,53017.0,Urban,468.1,441.8,495.6,251.0,stable,-0.3,-0.8, 0.3,Washington
Wythe County,51197.0,Rural,468.0,438.0,499.7,198.0,rising,1.0,0.1, 1.9,Virginia
Tolland County,9013.0,Urban,468.0,453.6,482.8,854.0,falling,-0.4,-0.7, -0.1,Connecticut
Putnam County,17155.0,Rural,467.9,402.4,542.6,41.0,stable,-1.1,-2.3, 0.2,Illinois
St. Clair County,26147.0,Urban,467.9,454.7,481.4,1047.0,falling,-0.9,-1.4, -0.3,Michigan
Whitfield County,13313.0,Urban,467.9,450.0,486.2,533.0,stable,2.7,-0.4, 8.0,Georgia
Vernon County,55123.0,Urban,467.8,438.1,499.2,205.0,stable,-0.3,-1.6, 0.9,Wisconsin
Mineral County,54057.0,Rural,467.8,436.5,501.0,185.0,stable,3.5,-0.5, 7.2,West Virginia
